AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1746533549;06.05.2025 12:12:29;23,5;6,400;24,0;
1746533579;06.05.2025 12:12:59;23,4;6,400;24,0;
1746533609;06.05.2025 12:13:29;23,3;6,400;24,0;
1746533639;06.05.2025 12:13:59;23,2;6,400;24,0;
1746533669;06.05.2025 12:14:29;23,1;6,400;24,0;
1746533699;06.05.2025 12:14:59;23,0;6,400;24,5;
1746533729;06.05.2025 12:15:29;22,9;6,400;24,5;
1746533758;06.05.2025 12:15:58;22,8;6,400;24,5;
1746533788;06.05.2025 12:16:28;22,7;6,400;24,5;
1746533818;06.05.2025 12:16:58;22,6;6,400;24,5;
1746533848;06.05.2025 12:17:28;22,6;6,300;24,5;
1746533878;06.05.2025 12:17:58;22,5;6,400;24,5;
1746533908;06.05.2025 12:18:28;22,4;6,300;24,5;
1746533938;06.05.2025 12:18:58;22,4;6,300;25,0;
1746533968;06.05.2025 12:19:28;22,3;6,300;25,0;
1746533998;06.05.2025 12:19:58;22,3;6,300;25,0;
1746534028;06.05.2025 12:20:28;22,2;6,300;25,0;
1746534057;06.05.2025 12:20:57;22,2;6,300;25,0;
1746534087;06.05.2025 12:21:27;22,1;6,300;25,0;
1746534117;06.05.2025 12:21:57;22,1;6,300;25,0;
1746534147;06.05.2025 12:22:27;22,0;6,300;25,0;
1746534177;06.05.2025 12:22:57;22,0;6,300;25,0;
1746534207;06.05.2025 12:23:27;22,0;6,300;25,0;
1746534237;06.05.2025 12:23:57;22,0;6,300;25,0;
1746534267;06.05.2025 12:24:27;21,9;6,300;25,0;
1746534297;06.05.2025 12:24:57;21,9;6,300;25,0;
1746534327;06.05.2025 12:25:27;21,9;6,300;25,0;
1746534357;06.05.2025 12:25:57;21,9;6,300;25,0;
1746534387;06.05.2025 12:26:27;21,9;6,300;25,0;
1746534416;06.05.2025 12:26:56;21,9;6,300;25,0;
1746534446;06.05.2025 12:27:26;21,9;6,300;25,0;
1746534476;06.05.2025 12:27:56;21,9;6,300;25,0;
1746534506;06.05.2025 12:28:26;21,9;6,300;25,0;
1746534536;06.05.2025 12:28:56;21,9;6,300;25,0;
1746534566;06.05.2025 12:29:26;21,8;6,300;25,0;
1746534596;06.05.2025 12:29:56;21,8;6,300;25,0;
1746534626;06.05.2025 12:30:26;21,8;6,300;25,0;
1746534656;06.05.2025 12:30:56;21,8;6,300;25,0;
1746534686;06.05.2025 12:31:26;21,8;6,300;25,0;
1746534716;06.05.2025 12:31:56;21,8;6,300;25,0;
1746534746;06.05.2025 12:32:26;21,8;6,300;25,0;
1746534775;06.05.2025 12:32:55;21,7;6,300;25,0;
1746534805;06.05.2025 12:33:25;21,7;6,300;25,5;
1746534835;06.05.2025 12:33:55;21,7;6,300;25,5;
1746534865;06.05.2025 12:34:25;21,7;6,300;25,5;
1746534895;06.05.2025 12:34:55;21,7;6,300;25,5;
1746534925;06.05.2025 12:35:25;21,7;6,300;25,5;
1746534955;06.05.2025 12:35:55;21,7;6,300;25,5;
1746534985;06.05.2025 12:36:25;21,7;6,300;25,5;
1746535015;06.05.2025 12:36:55;21,6;6,300;25,5;
1746535045;06.05.2025 12:37:25;21,6;6,300;25,5;
1746535075;06.05.2025 12:37:55;21,6;6,300;25,5;
1746531837;06.05.2025 11:43:57;25,7;6,400;22,0;
1746531866;06.05.2025 11:44:26;25,7;6,400;22,0;
1746531896;06.05.2025 11:44:56;25,7;6,400;22,0;
1746531925;06.05.2025 11:45:25;25,7;6,400;22,0;
1746531955;06.05.2025 11:45:55;25,8;6,400;22,0;
1746531984;06.05.2025 11:46:24;25,8;6,400;22,0;
1746532013;06.05.2025 11:46:53;25,8;6,400;22,0;
1746532043;06.05.2025 11:47:23;25,8;6,400;22,0;
1746532072;06.05.2025 11:47:52;25,8;6,400;22,0;
1746532102;06.05.2025 11:48:22;25,8;6,400;22,0;
1746532131;06.05.2025 11:48:51;25,9;6,400;22,0;
1746532160;06.05.2025 11:49:20;25,9;6,400;22,0;
1746532190;06.05.2025 11:49:50;25,9;6,400;22,0;
1746532219;06.05.2025 11:50:19;25,9;6,400;22,0;
1746532249;06.05.2025 11:50:49;25,9;6,400;22,0;
1746532278;06.05.2025 11:51:18;25,9;6,400;22,0;
1746532307;06.05.2025 11:51:47;26,0;6,400;22,0;
1746532337;06.05.2025 11:52:17;26,0;6,400;22,0;
1746532366;06.05.2025 11:52:46;26,0;6,400;22,0;
1746532396;06.05.2025 11:53:16;26,0;6,400;22,0;
1746532425;06.05.2025 11:53:45;26,0;6,400;22,0;
1746532454;06.05.2025 11:54:14;26,0;6,400;22,0;
1746532484;06.05.2025 11:54:44;26,0;6,400;22,0;
1746532513;06.05.2025 11:55:13;26,1;6,400;22,0;
1746532543;06.05.2025 11:55:43;26,1;6,400;22,0;
1746532572;06.05.2025 11:56:12;26,1;6,400;22,0;
1746532602;06.05.2025 11:56:42;26,1;6,400;22,0;
1746532631;06.05.2025 11:57:11;26,1;6,400;22,0;
1746532660;06.05.2025 11:57:40;26,1;6,400;22,0;
1746532690;06.05.2025 11:58:10;26,1;6,400;22,0;
1746532719;06.05.2025 11:58:39;26,1;6,400;22,0;
1746532749;06.05.2025 11:59:09;26,2;6,400;22,0;
1746532778;06.05.2025 11:59:38;26,2;6,400;22,0;
1746532807;06.05.2025 12:00:07;26,2;6,400;22,0;
1746532837;06.05.2025 12:00:37;26,2;6,400;22,0;
1746532866;06.05.2025 12:01:06;26,2;6,400;22,0;
1746532896;06.05.2025 12:01:36;26,2;6,400;22,0;
1746532925;06.05.2025 12:02:05;26,2;6,400;22,0;
1746532954;06.05.2025 12:02:34;26,2;6,400;22,0;
1746532984;06.05.2025 12:03:04;26,3;6,400;22,0;
1746533013;06.05.2025 12:03:33;26,3;6,400;22,0;
1746533043;06.05.2025 12:04:03;26,3;6,400;22,0;
1746533072;06.05.2025 12:04:32;26,3;6,400;22,0;
1746533102;06.05.2025 12:05:02;26,3;6,400;22,0;
1746533131;06.05.2025 12:05:31;26,2;6,400;22,0;
1746533161;06.05.2025 12:06:01;26,0;6,400;22,5;
1746533191;06.05.2025 12:06:31;25,7;6,400;22,5;
1746533221;06.05.2025 12:07:01;25,5;6,400;22,5;
1746533251;06.05.2025 12:07:31;25,3;6,400;22,5;
1746533281;06.05.2025 12:08:01;25,1;6,400;23,0;
1746533310;06.05.2025 12:08:30;24,9;6,400;23,0;
1746533340;06.05.2025 12:09:00;24,7;6,400;23,0;
1746533370;06.05.2025 12:09:30;24,5;6,400;23,0;
1746533400;06.05.2025 12:10:00;24,3;6,400;23,5;
1746533430;06.05.2025 12:10:30;24,1;6,400;23,5;
