AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747995024;23.05.2025 10:10:24;22,8;8,800;38,5;
1747995053;23.05.2025 10:10:53;23,0;8,800;38,5;
1747995083;23.05.2025 10:11:23;23,2;8,800;38,0;
1747995113;23.05.2025 10:11:53;23,4;8,800;37,5;
1747995142;23.05.2025 10:12:22;23,7;8,800;37,5;
1747995172;23.05.2025 10:12:52;23,9;8,800;37,0;
1747995179;23.05.2025 10:12:59;23,9;8,800;37,0;
1747995208;23.05.2025 10:13:28;24,1;8,800;36,5;
1747995238;23.05.2025 10:13:58;24,3;8,800;36,0;
1747995267;23.05.2025 10:14:27;24,5;8,800;36,0;
1747995297;23.05.2025 10:14:57;24,6;8,800;36,0;
1747995327;23.05.2025 10:15:27;24,6;8,800;36,0;
1747995357;23.05.2025 10:15:57;24,6;8,800;36,0;
1747995387;23.05.2025 10:16:27;24,5;8,800;36,0;
1747995417;23.05.2025 10:16:57;24,4;8,800;36,0;
1747995447;23.05.2025 10:17:27;24,3;8,800;36,0;
1747995477;23.05.2025 10:17:57;24,3;8,800;36,5;
1747995507;23.05.2025 10:18:27;24,2;8,800;36,5;
1747995537;23.05.2025 10:18:57;24,1;8,800;36,5;
1747995567;23.05.2025 10:19:27;24,1;8,800;36,5;
1747995597;23.05.2025 10:19:57;24,0;8,800;36,5;
1747995627;23.05.2025 10:20:27;24,0;8,800;37,0;
1747995657;23.05.2025 10:20:57;23,9;8,800;37,0;
1747995687;23.05.2025 10:21:27;23,9;8,800;37,0;
1747995717;23.05.2025 10:21:57;23,8;8,800;37,0;
1747995747;23.05.2025 10:22:27;23,8;8,800;37,0;
1747995777;23.05.2025 10:22:57;23,8;8,800;37,0;
1747995807;23.05.2025 10:23:27;23,7;8,800;37,0;
1747995837;23.05.2025 10:23:57;23,7;8,800;37,0;
1747995867;23.05.2025 10:24:27;23,7;8,800;37,0;
1747995898;23.05.2025 10:24:58;23,7;8,800;37,5;
1747995928;23.05.2025 10:25:28;23,6;8,800;37,5;
1747995958;23.05.2025 10:25:58;23,6;8,800;37,5;
1747995988;23.05.2025 10:26:28;23,6;8,800;37,5;
1747996018;23.05.2025 10:26:58;23,5;8,800;37,5;
1747996048;23.05.2025 10:27:28;23,5;8,800;37,5;
1747996078;23.05.2025 10:27:58;23,5;8,800;37,5;
1747996108;23.05.2025 10:28:28;23,5;8,800;37,5;
1747996138;23.05.2025 10:28:58;23,4;8,800;37,5;
1747996168;23.05.2025 10:29:28;23,4;8,800;37,5;
