AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747988817;23.05.2025 08:26:57;25,8;8,800;32,0;
1747988848;23.05.2025 08:27:28;25,7;8,800;32,0;
1747988878;23.05.2025 08:27:58;25,7;8,800;32,0;
1747988908;23.05.2025 08:28:28;25,6;8,800;32,0;
1747988938;23.05.2025 08:28:58;25,6;8,800;32,0;
1747988968;23.05.2025 08:29:28;25,5;8,800;32,0;
1747988998;23.05.2025 08:29:58;25,5;8,800;32,0;
1747989028;23.05.2025 08:30:28;25,4;8,800;32,0;
1747989058;23.05.2025 08:30:58;25,4;8,800;32,5;
1747989088;23.05.2025 08:31:28;25,4;8,800;32,5;
1747989118;23.05.2025 08:31:58;25,3;8,800;32,5;
1747989148;23.05.2025 08:32:28;25,3;8,800;32,5;
1747989178;23.05.2025 08:32:58;25,3;8,800;32,5;
1747989208;23.05.2025 08:33:28;25,2;8,800;32,5;
1747989238;23.05.2025 08:33:58;25,2;8,800;32,5;
1747989268;23.05.2025 08:34:28;25,2;8,800;32,5;
1747989298;23.05.2025 08:34:58;25,2;8,800;32,5;
1747989328;23.05.2025 08:35:28;25,1;8,800;32,5;
1747989358;23.05.2025 08:35:58;25,1;8,800;32,5;
1747989388;23.05.2025 08:36:28;25,1;8,800;32,5;
1747989418;23.05.2025 08:36:58;25,0;8,800;32,5;
1747989448;23.05.2025 08:37:28;25,0;8,800;32,5;
1747989479;23.05.2025 08:37:59;25,0;8,800;32,5;
1747989509;23.05.2025 08:38:29;25,0;8,800;32,5;
1747989539;23.05.2025 08:38:59;24,9;8,800;33,0;
1747989569;23.05.2025 08:39:29;24,9;8,800;33,0;
1747989599;23.05.2025 08:39:59;24,9;8,800;33,0;
1747989629;23.05.2025 08:40:29;24,9;8,800;33,0;
1747989659;23.05.2025 08:40:59;24,9;8,800;33,0;
1747989689;23.05.2025 08:41:29;24,8;8,800;33,0;
1747989719;23.05.2025 08:41:59;24,8;8,800;33,0;
1747989749;23.05.2025 08:42:29;24,8;8,800;33,0;
1747989779;23.05.2025 08:42:59;24,8;8,800;33,0;
1747989809;23.05.2025 08:43:29;24,7;8,800;33,0;
1747989839;23.05.2025 08:43:59;24,7;8,800;33,0;
1747989869;23.05.2025 08:44:29;24,7;8,800;33,0;
1747989899;23.05.2025 08:44:59;24,7;8,800;33,0;
1747989929;23.05.2025 08:45:29;24,6;8,800;33,0;
