AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1746521762;06.05.2025 08:56:02;20,3;4,200;26,5;
1746521792;06.05.2025 08:56:32;20,3;4,200;26,5;
1746521822;06.05.2025 08:57:02;20,3;4,200;26,5;
1746521852;06.05.2025 08:57:32;20,3;4,200;26,5;
1746521882;06.05.2025 08:58:02;20,3;4,200;26,5;
1746521912;06.05.2025 08:58:32;20,2;4,200;26,5;
1746521942;06.05.2025 08:59:02;20,2;4,200;27,0;
1746521972;06.05.2025 08:59:32;20,2;4,200;27,0;
1746522002;06.05.2025 09:00:02;20,2;4,200;27,0;
1746522032;06.05.2025 09:00:32;20,2;4,200;26,5;
1746522062;06.05.2025 09:01:02;20,2;4,200;27,0;
1746522092;06.05.2025 09:01:32;20,2;4,200;27,0;
1746522122;06.05.2025 09:02:02;20,2;4,200;27,0;
1746522152;06.05.2025 09:02:32;20,2;4,200;27,0;
1746522182;06.05.2025 09:03:02;20,2;4,200;27,0;
1746522212;06.05.2025 09:03:32;20,2;4,200;27,0;
1746522242;06.05.2025 09:04:02;20,2;4,200;27,0;
1746522272;06.05.2025 09:04:32;20,1;4,200;27,0;
1746522302;06.05.2025 09:05:02;20,1;4,200;27,0;
1746522332;06.05.2025 09:05:32;20,1;4,200;27,0;
1746522362;06.05.2025 09:06:02;20,1;4,200;27,0;
1746522392;06.05.2025 09:06:32;20,1;4,200;27,0;
1746522422;06.05.2025 09:07:02;20,1;4,200;27,0;
1746522452;06.05.2025 09:07:32;20,1;4,200;27,0;
1746522482;06.05.2025 09:08:02;20,1;4,200;27,0;
1746522512;06.05.2025 09:08:32;20,0;4,200;27,0;
1746522542;06.05.2025 09:09:02;20,0;4,200;27,0;
1746522572;06.05.2025 09:09:32;20,0;4,200;27,0;
1746522602;06.05.2025 09:10:02;20,0;4,200;27,0;
1746522632;06.05.2025 09:10:32;20,0;4,200;27,0;
1746522662;06.05.2025 09:11:02;20,0;4,200;27,0;
1746522692;06.05.2025 09:11:32;20,0;4,200;27,0;
1746522721;06.05.2025 09:12:01;20,0;4,200;27,0;
1746522752;06.05.2025 09:12:32;20,0;4,200;27,0;
1746519514;06.05.2025 08:18:34;19,7;4,200;27,0;
1746519544;06.05.2025 08:19:04;19,7;4,200;27,0;
1746519574;06.05.2025 08:19:34;19,7;4,200;27,0;
1746519604;06.05.2025 08:20:04;19,7;4,200;27,0;
1746519634;06.05.2025 08:20:34;19,7;4,200;27,0;
1746519664;06.05.2025 08:21:04;19,7;4,200;27,0;
1746519694;06.05.2025 08:21:34;19,7;4,200;27,0;
1746519724;06.05.2025 08:22:04;19,7;4,200;27,0;
1746519754;06.05.2025 08:22:34;19,7;4,200;27,0;
1746519784;06.05.2025 08:23:04;19,7;4,200;27,0;
1746519814;06.05.2025 08:23:34;19,7;4,200;27,0;
1746519844;06.05.2025 08:24:04;19,7;4,200;27,0;
1746519874;06.05.2025 08:24:34;19,7;4,200;27,0;
1746519904;06.05.2025 08:25:04;19,7;4,200;27,0;
1746519934;06.05.2025 08:25:34;19,7;4,200;27,0;
1746519964;06.05.2025 08:26:04;19,7;4,200;27,0;
1746519994;06.05.2025 08:26:34;19,7;4,200;27,0;
1746520023;06.05.2025 08:27:03;19,7;4,200;27,0;
1746520053;06.05.2025 08:27:33;19,7;4,200;27,0;
1746520083;06.05.2025 08:28:03;19,7;4,200;27,0;
1746520113;06.05.2025 08:28:33;19,7;4,200;27,0;
1746520143;06.05.2025 08:29:03;19,7;4,200;27,0;
1746520173;06.05.2025 08:29:33;19,7;4,200;27,0;
1746520203;06.05.2025 08:30:03;19,7;4,200;27,0;
1746520233;06.05.2025 08:30:33;19,7;4,200;27,0;
1746520263;06.05.2025 08:31:03;19,7;4,200;27,0;
1746520293;06.05.2025 08:31:33;19,7;4,200;27,0;
1746520323;06.05.2025 08:32:03;19,7;4,200;27,0;
1746520353;06.05.2025 08:32:33;19,7;4,200;27,0;
1746520383;06.05.2025 08:33:03;19,7;4,200;27,0;
1746520413;06.05.2025 08:33:33;19,7;4,200;27,0;
1746520443;06.05.2025 08:34:03;19,8;4,200;27,0;
1746520472;06.05.2025 08:34:32;19,9;4,200;27,0;
1746520502;06.05.2025 08:35:02;20,1;4,200;27,0;
1746520531;06.05.2025 08:35:31;20,3;4,200;26,5;
1746520561;06.05.2025 08:36:01;20,6;4,200;26,5;
1746520590;06.05.2025 08:36:30;20,8;4,200;26,5;
1746520594;06.05.2025 08:36:34;20,8;4,200;26,5;
1746520624;06.05.2025 08:37:04;21,1;4,200;26,0;
1746520654;06.05.2025 08:37:34;21,2;4,200;26,0;
1746520683;06.05.2025 08:38:03;21,2;4,200;26,0;
1746520713;06.05.2025 08:38:33;21,2;4,200;26,0;
1746520743;06.05.2025 08:39:03;21,1;4,200;26,0;
1746520773;06.05.2025 08:39:33;21,1;4,200;26,0;
1746520803;06.05.2025 08:40:03;21,0;4,200;26,0;
1746520833;06.05.2025 08:40:33;21,0;4,200;26,0;
1746520863;06.05.2025 08:41:03;20,9;4,200;26,0;
1746520893;06.05.2025 08:41:33;20,8;4,200;26,0;
1746520923;06.05.2025 08:42:03;20,8;4,200;26,5;
1746520953;06.05.2025 08:42:33;20,7;4,200;26,5;
1746520983;06.05.2025 08:43:03;20,7;4,200;26,5;
1746521013;06.05.2025 08:43:33;20,7;4,200;26,5;
1746521043;06.05.2025 08:44:03;20,7;4,200;26,5;
1746521073;06.05.2025 08:44:33;20,6;4,200;26,5;
1746521103;06.05.2025 08:45:03;20,6;4,200;26,5;
