AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747987701;23.05.2025 08:08:21;22,6;3,600;36,0;
1747987731;23.05.2025 08:08:51;22,6;3,600;36,0;
1747987761;23.05.2025 08:09:21;22,6;3,600;36,0;
1747987791;23.05.2025 08:09:51;22,6;3,600;36,5;
1747987821;23.05.2025 08:10:21;22,5;3,600;36,5;
1747987851;23.05.2025 08:10:51;22,5;3,600;36,5;
1747987882;23.05.2025 08:11:22;22,5;3,600;36,5;
1747987912;23.05.2025 08:11:52;22,4;3,600;36,5;
1747987942;23.05.2025 08:12:22;22,4;3,600;36,5;
1747987972;23.05.2025 08:12:52;22,4;3,600;36,5;
1747988002;23.05.2025 08:13:22;22,4;3,600;36,5;
1747988032;23.05.2025 08:13:52;22,4;3,600;36,5;
1747988062;23.05.2025 08:14:22;22,4;3,600;36,5;
1747988092;23.05.2025 08:14:52;22,3;3,600;36,5;
1747988122;23.05.2025 08:15:22;22,3;3,600;36,5;
1747988152;23.05.2025 08:15:52;22,3;3,600;36,5;
1747988182;23.05.2025 08:16:22;22,3;3,600;36,5;
1747988212;23.05.2025 08:16:52;22,3;3,600;36,5;
1747988242;23.05.2025 08:17:22;22,3;3,600;36,5;
1747988272;23.05.2025 08:17:52;22,3;3,600;37,0;
1747988302;23.05.2025 08:18:22;22,2;3,600;37,0;
1747988332;23.05.2025 08:18:52;22,2;3,600;37,0;
1747985099;23.05.2025 07:24:59;22,1;3,500;36,0;
1747985129;23.05.2025 07:25:29;22,1;3,500;36,0;
1747985159;23.05.2025 07:25:59;22,1;3,500;36,0;
1747985189;23.05.2025 07:26:29;22,1;3,500;36,0;
1747985219;23.05.2025 07:26:59;22,1;3,600;36,0;
1747985249;23.05.2025 07:27:29;22,1;3,600;36,0;
1747985279;23.05.2025 07:27:59;22,1;3,500;36,0;
1747985309;23.05.2025 07:28:29;22,1;3,600;36,0;
1747985340;23.05.2025 07:29:00;22,1;3,600;36,0;
1747985370;23.05.2025 07:29:30;22,1;3,600;36,0;
1747985400;23.05.2025 07:30:00;22,1;3,600;36,0;
1747985430;23.05.2025 07:30:30;22,1;3,600;36,0;
1747985460;23.05.2025 07:31:00;22,1;3,600;36,0;
1747985490;23.05.2025 07:31:30;22,1;3,600;36,0;
1747985520;23.05.2025 07:32:00;22,1;3,600;36,0;
1747985550;23.05.2025 07:32:30;22,1;3,600;36,0;
1747985580;23.05.2025 07:33:00;22,1;3,600;36,0;
1747985610;23.05.2025 07:33:30;22,1;3,600;36,0;
1747985640;23.05.2025 07:34:00;22,1;3,600;36,0;
1747985670;23.05.2025 07:34:30;22,1;3,600;36,0;
1747985700;23.05.2025 07:35:00;22,2;3,600;36,0;
1747985729;23.05.2025 07:35:29;22,3;3,600;36,0;
1747985759;23.05.2025 07:35:59;22,5;3,600;35,5;
1747985788;23.05.2025 07:36:28;22,7;3,600;35,5;
1747985818;23.05.2025 07:36:58;23,0;3,600;35,0;
1747985847;23.05.2025 07:37:27;23,2;3,600;35,0;
1747985877;23.05.2025 07:37:57;23,4;3,600;35,0;
1747985906;23.05.2025 07:38:26;23,6;3,600;34,5;
1747985936;23.05.2025 07:38:56;23,8;3,600;34,5;
1747985965;23.05.2025 07:39:25;24,0;3,600;34,0;
1747985995;23.05.2025 07:39:55;24,2;3,600;34,0;
1747986024;23.05.2025 07:40:24;24,4;3,600;34,0;
1747986054;23.05.2025 07:40:54;24,5;3,600;33,5;
1747986083;23.05.2025 07:41:23;24,7;3,600;33,5;
1747986113;23.05.2025 07:41:53;24,8;3,600;33,5;
1747986142;23.05.2025 07:42:22;24,9;3,600;33,0;
1747986171;23.05.2025 07:42:51;25,1;3,600;33,0;
1747986201;23.05.2025 07:43:21;25,2;3,700;33,0;
1747986230;23.05.2025 07:43:50;25,3;3,700;33,0;
1747986260;23.05.2025 07:44:20;25,4;3,700;32,5;
1747986263;23.05.2025 07:44:23;25,4;3,700;32,5;
1747986292;23.05.2025 07:44:52;25,5;3,700;32,5;
1747986322;23.05.2025 07:45:22;25,6;3,700;32,5;
1747986351;23.05.2025 07:45:51;25,7;3,700;32,5;
1747986381;23.05.2025 07:46:21;25,8;3,700;32,5;
1747986410;23.05.2025 07:46:50;25,9;3,700;32,0;
1747986440;23.05.2025 07:47:20;26,0;3,700;32,0;
1747986470;23.05.2025 07:47:50;25,9;3,700;32,0;
1747986500;23.05.2025 07:48:20;25,7;3,700;32,5;
1747986530;23.05.2025 07:48:50;25,6;3,700;32,5;
1747986560;23.05.2025 07:49:20;25,4;3,700;32,5;
1747986590;23.05.2025 07:49:50;25,2;3,700;33,0;
1747986620;23.05.2025 07:50:20;25,1;3,700;33,0;
1747986650;23.05.2025 07:50:50;24,9;3,700;33,0;
1747986680;23.05.2025 07:51:20;24,8;3,700;33,5;
