AB ticks;AB time;Temperature, C;Pressure, kPa;Humidity, %;
1747986055;23.05.2025 07:40:55;24,3;7,700;36,0;
1747986084;23.05.2025 07:41:24;24,5;7,700;36,0;
1747986114;23.05.2025 07:41:54;24,6;7,700;36,0;
1747986143;23.05.2025 07:42:23;24,8;7,700;35,5;
1747986173;23.05.2025 07:42:53;24,9;7,700;35,5;
1747986203;23.05.2025 07:43:23;25,0;7,700;35,5;
1747986232;23.05.2025 07:43:52;25,1;7,700;35,5;
1747986262;23.05.2025 07:44:22;25,3;7,700;35,5;
1747986263;23.05.2025 07:44:23;25,3;7,700;35,5;
1747986292;23.05.2025 07:44:52;25,4;7,700;35,0;
1747986322;23.05.2025 07:45:22;25,5;7,700;35,0;
1747986352;23.05.2025 07:45:52;25,5;7,700;35,0;
1747986381;23.05.2025 07:46:21;25,6;7,700;35,0;
1747986411;23.05.2025 07:46:51;25,7;7,700;35,0;
1747986441;23.05.2025 07:47:21;25,8;7,700;35,0;
1747986471;23.05.2025 07:47:51;25,7;7,700;35,0;
1747986500;23.05.2025 07:48:20;25,5;7,700;35,0;
1747986531;23.05.2025 07:48:51;25,4;7,700;35,0;
1747986560;23.05.2025 07:49:20;25,2;7,700;35,0;
1747986590;23.05.2025 07:49:50;25,0;7,700;35,5;
1747986621;23.05.2025 07:50:21;24,9;7,700;35,5;
1747986651;23.05.2025 07:50:51;24,8;7,700;35,5;
1747986681;23.05.2025 07:51:21;24,6;7,700;35,5;
1747986711;23.05.2025 07:51:51;24,4;7,700;36,0;
1747986741;23.05.2025 07:52:21;24,3;7,700;36,0;
1747986771;23.05.2025 07:52:51;24,2;7,700;36,0;
1747986801;23.05.2025 07:53:21;24,1;7,700;36,0;
1747986831;23.05.2025 07:53:51;24,0;7,700;36,0;
1747986861;23.05.2025 07:54:21;23,9;7,700;36,5;
1747986891;23.05.2025 07:54:51;23,8;7,700;36,5;
1747986921;23.05.2025 07:55:21;23,7;7,700;36,5;
1747986951;23.05.2025 07:55:51;23,6;7,700;36,5;
1747986981;23.05.2025 07:56:21;23,5;7,700;36,5;
1747987011;23.05.2025 07:56:51;23,5;7,700;36,5;
1747987041;23.05.2025 07:57:21;23,4;7,700;37,0;
1747987071;23.05.2025 07:57:51;23,3;7,700;37,0;
1747987101;23.05.2025 07:58:21;23,3;7,700;37,0;
1747987131;23.05.2025 07:58:51;23,2;7,700;37,0;
1747987162;23.05.2025 07:59:22;23,2;7,700;37,0;
1747987192;23.05.2025 07:59:52;23,1;7,700;37,0;
1747987222;23.05.2025 08:00:22;23,0;7,600;37,0;
1747987252;23.05.2025 08:00:52;23,0;7,600;37,0;
1747987282;23.05.2025 08:01:22;22,9;7,700;37,0;
1747987312;23.05.2025 08:01:52;22,9;7,600;37,5;
1747987342;23.05.2025 08:02:22;22,9;7,600;37,5;
1747987372;23.05.2025 08:02:52;22,8;7,600;37,5;
1747987402;23.05.2025 08:03:22;22,8;7,600;37,5;
1747987432;23.05.2025 08:03:52;22,7;7,600;37,5;
1747987462;23.05.2025 08:04:22;22,7;7,600;37,5;
1747987492;23.05.2025 08:04:52;22,7;7,600;37,5;
